a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
795,795,5.149149417877197,1.7486761808395386,3.4004733562469482,0.21359223127365112,0.03991369903087616
796,796,5.150717735290527,1.749974012374878,3.4007434844970703,0.245954692363739,0.03883495181798935
797,797,5.148924827575684,1.7483248710632324,3.4006001949310303,0.23624595999717712,0.03883495181798935
798,798,5.149291038513184,1.748873233795166,3.4004175662994385,0.18662351369857788,0.03883495181798935
799,799,5.1484270095825195,1.7479970455169678,3.400430202484131,0.2222222238779068,0.03991369903087616
800,800,5.148458480834961,1.7479941844940186,3.4004645347595215,0.223300963640213,0.03883495181798935
801,801,5.148669719696045,1.7482107877731323,3.400459051132202,0.223300963640213,0.03991369903087616
802,802,5.1493706703186035,1.748780369758606,3.400590181350708,0.2330097109079361,0.04099244996905327
803,803,5.15263557434082,1.7520642280578613,3.400571346282959,0.25242719054222107,0.03775620460510254
804,804,5.159648895263672,1.7586694955825806,3.400979518890381,0.2977346181869507,0.03991369903087616
805,805,5.149268627166748,1.7486909627914429,3.4005775451660156,0.2535059452056885,0.03991369903087616
806,806,5.149443626403809,1.7488785982131958,3.4005651473999023,0.2114347368478775,0.03991369903087616
807,807,5.151148796081543,1.7505979537963867,3.4005510807037354,0.24919094145298004,0.03883495181798935
808,808,5.149835586547852,1.7489769458770752,3.4008588790893555,0.2696871757507324,0.04099244996905327
809,809,5.148588180541992,1.7479784488677979,3.4006094932556152,0.25997841358184814,0.03883495181798935
810,810,5.148578643798828,1.747979760169983,3.4005987644195557,0.2642934322357178,0.03883495181798935
811,811,5.1503777503967285,1.7496800422668457,3.400698184967041,0.2578209340572357,0.03991369903087616
812,812,5.150772571563721,1.7504678964614868,3.4003045558929443,0.15857605636119843,0.03991369903087616
813,813,5.151889801025391,1.7514159679412842,3.4004738330841064,0.17152103781700134,0.03883495181798935
814,814,5.154043197631836,1.7537848949432373,3.4002580642700195,0.1790722757577896,0.03883495181798935
815,815,5.151364326477051,1.750950574874878,3.400413990020752,0.17367853224277496,0.03775620460510254
816,816,5.15077543258667,1.7504404783248901,3.4003355503082275,0.18446601927280426,0.03775620460510254
817,817,5.150523662567139,1.750131368637085,3.400392770767212,0.19093851745128632,0.03883495181798935
818,818,5.150406360626221,1.7500561475753784,3.4003500938415527,0.1887810081243515,0.03883495181798935
819,819,5.150311470031738,1.7499372959136963,3.400373935699463,0.18662351369857788,0.03883495181798935
820,820,5.149625778198242,1.7491915225982666,3.4004342555999756,0.18230852484703064,0.03883495181798935
821,821,5.149514675140381,1.749090552330017,3.4004242420196533,0.18338726460933685,0.03883495181798935
822,822,5.149870872497559,1.7495548725128174,3.4003162384033203,0.1553398072719574,0.03883495181798935
823,823,5.1498565673828125,1.74947988986969,3.400376558303833,0.16073355078697205,0.03883495181798935
824,824,5.150374412536621,1.749934434890747,3.400439977645874,0.16073355078697205,0.03883495181798935
825,825,5.1504130363464355,1.7499668598175049,3.4004461765289307,0.1650485396385193,0.03883495181798935
826,826,5.149702548980713,1.7493818998336792,3.4003207683563232,0.1650485396385193,0.03883495181798935
827,827,5.14959716796875,1.7492157220840454,3.400381565093994,0.15749730169773102,0.03883495181798935
828,828,5.1565070152282715,1.7563921213150024,3.4001147747039795,0.15749730169773102,0.04207119718194008
829,829,5.153045654296875,1.7526707649230957,3.4003748893737793,0.1564185470342636,0.03883495181798935
830,830,5.153052806854248,1.752684235572815,3.4003686904907227,0.15210355818271637,0.03883495181798935
831,831,5.152731418609619,1.7523133754730225,3.4004180431365967,0.15210355818271637,0.03883495181798935
832,832,5.152631759643555,1.7518436908721924,3.4007880687713623,0.23840345442295074,0.03883495181798935
833,833,5.152163982391357,1.7516709566116333,3.4004929065704346,0.22006472945213318,0.03883495181798935
834,834,5.154932022094727,1.7543755769729614,3.4005563259124756,0.22437971830368042,0.03451995551586151
835,835,5.15442419052124,1.753889560699463,3.4005346298217773,0.22437971830368042,0.03451995551586151
836,836,5.153980731964111,1.7533851861953735,3.4005954265594482,0.21359223127365112,0.03451995551586151
837,837,5.15352725982666,1.7527766227722168,3.4007503986358643,0.21359223127365112,0.03451995551586151
838,838,5.174036026000977,1.7728866338729858,3.401149272918701,0.22653721272945404,0.03236246109008789
839,839,5.170949459075928,1.769918441772461,3.401031017303467,0.20496223866939545,0.029126213863492012
840,840,5.1695756912231445,1.7684606313705444,3.4011149406433105,0.20496223866939545,0.028047464787960052
841,841,5.168028831481934,1.7670421600341797,3.400986433029175,0.2006472498178482,0.025889968499541283
842,842,5.164744853973389,1.7638747692108154,3.400869369506836,0.2017260044813156,0.026968715712428093
843,843,5.164273262023926,1.7634191513061523,3.4008543491363525,0.18554477393627167,0.024811219424009323
844,844,5.163177013397217,1.76209557056427,3.4010813236236572,0.18230852484703064,0.023732470348477364
845,845,5.162580490112305,1.76148521900177,3.401095151901245,0.18338726460933685,0.023732470348477364
846,846,5.162226676940918,1.7610670328140259,3.4011597633361816,0.223300963640213,0.024811219424009323
847,847,5.161632537841797,1.7604119777679443,3.4012205600738525,0.24811218678951263,0.028047464787960052
848,848,5.165048599243164,1.7637789249420166,3.4012694358825684,0.29449838399887085,0.03236246109008789
849,849,5.16346549987793,1.7623162269592285,3.401149272918701,0.2567421793937683,0.03020496293902397
850,850,5.1627516746521,1.7618459463119507,3.4009058475494385,0.2556634247303009,0.03236246109008789
851,851,5.1622090339660645,1.7612450122833252,3.4009640216827393,0.23732469975948334,0.03236246109008789
852,852,5.16232967376709,1.7613234519958496,3.4010062217712402,0.2567421793937683,0.0334412083029747
853,853,5.164119720458984,1.76300847530365,3.401111125946045,0.291262149810791,0.0334412083029747
854,854,5.159365653991699,1.758724331855774,3.400641441345215,0.2535059452056885,0.0334412083029747
855,855,5.161415100097656,1.7608064413070679,3.400608777999878,0.26105716824531555,0.03775620460510254
856,856,5.155518531799316,1.7551085948944092,3.4004101753234863,0.2545846700668335,0.03883495181798935
857,857,5.155357837677002,1.7547340393066406,3.4006237983703613,0.2578209340572357,0.03775620460510254
858,858,5.155482769012451,1.7550266981124878,3.4004557132720947,0.25997841358184814,0.03667745366692543
859,859,5.155242919921875,1.7544045448303223,3.4008381366729736,0.2696871757507324,0.03667745366692543
860,860,5.154538154602051,1.7534680366516113,3.4010701179504395,0.26105716824531555,0.03128371015191078
861,861,5.152253150939941,1.7516653537750244,3.400588035583496,0.22437971830368042,0.03128371015191078
862,862,5.152551651000977,1.7520172595977783,3.4005343914031982,0.22761596739292145,0.03128371015191078
863,863,5.152773857116699,1.751908779144287,3.4008655548095703,0.2578209340572357,0.03236246109008789
864,864,5.15250825881958,1.7516376972198486,3.4008705615997314,0.245954692363739,0.03451995551586151
865,865,5.152644634246826,1.7516816854476929,3.4009628295898438,0.26321467757225037,0.0334412083029747
866,866,5.152026176452637,1.7513858079910278,3.4006404876708984,0.22006472945213318,0.03236246109008789
867,867,5.1517486572265625,1.7510716915130615,3.400676965713501,0.2437971979379654,0.03451995551586151
868,868,5.151864528656006,1.7510746717453003,3.400789976119995,0.23948219418525696,0.0334412083029747
869,869,5.153316497802734,1.7522270679473877,3.401089668273926,0.2783171534538269,0.03451995551586151
870,870,5.150787353515625,1.7501180171966553,3.4006693363189697,0.22977346181869507,0.03236246109008789
871,871,5.1506476402282715,1.7499706745147705,3.400676965713501,0.22545847296714783,0.0334412083029747
872,872,5.150625228881836,1.7498701810836792,3.400754928588867,0.23732469975948334,0.0334412083029747
873,873,5.150254249572754,1.7494337558746338,3.400820255279541,0.2556634247303009,0.0334412083029747
874,874,5.150339126586914,1.7494010925292969,3.400937795639038,0.26321467757225037,0.0334412083029747
875,875,5.149873733520508,1.74915611743927,3.4007174968719482,0.21574972569942474,0.0334412083029747
876,876,5.149540901184082,1.7487480640411377,3.4007928371429443,0.21574972569942474,0.03236246109008789
877,877,5.149752616882324,1.7488940954208374,3.4008586406707764,0.2222222238779068,0.03236246109008789
878,878,5.149446487426758,1.7486635446548462,3.4007835388183594,0.2222222238779068,0.0334412083029747
879,879,5.150430679321289,1.7497810125350952,3.4006495475769043,0.14994606375694275,0.03451995551586151
880,880,5.150374412536621,1.749830961227417,3.400543212890625,0.15102481842041016,0.03451995551586151
881,881,5.149789333343506,1.7493993043899536,3.4003899097442627,0.15102481842041016,0.03775620460510254
882,882,5.149934768676758,1.7497283220291138,3.400207042694092,0.1456310749053955,0.03883495181798935
883,883,5.149864196777344,1.7496620416641235,3.400202512741089,0.14778856933116913,0.03883495181798935
884,884,5.166291236877441,1.7659934759140015,3.4002976417541504,0.14778856933116913,0.03667745366692543
885,885,5.162661552429199,1.762197494506836,3.4004640579223633,0.1564185470342636,0.03559870645403862
886,886,5.1512346267700195,1.7506226301193237,3.4006121158599854,0.17475728690624237,0.03883495181798935
887,887,5.149385929107666,1.7488690614700317,3.400517463684082,0.18446601927280426,0.03775620460510254
888,888,5.149423122406006,1.7489827871322632,3.400440216064453,0.18230852484703064,0.03667745366692543
889,889,5.149441242218018,1.7489982843399048,3.4004430770874023,0.1779935210943222,0.03667745366692543
890,890,5.1492509841918945,1.7487437725067139,3.4005069732666016,0.1779935210943222,0.03775620460510254
891,891,5.149631023406982,1.7491270303726196,3.4005038738250732,0.18230852484703064,0.03775620460510254
892,892,5.149026393890381,1.7485250234603882,3.4005014896392822,0.1898597627878189,0.03667745366692543
893,893,5.1489481925964355,1.7482974529266357,3.400651454925537,0.21682848036289215,0.03559870645403862
894,894,5.148961067199707,1.7482759952545166,3.4006853103637695,0.22437971830368042,0.03559870645403862
895,895,5.151360511779785,1.750248670578003,3.4011120796203613,0.2880258858203888,0.03451995551586151
896,896,5.148895263671875,1.7482633590698242,3.4006316661834717,0.21682848036289215,0.03559870645403862
897,897,5.148313045501709,1.7478580474853516,3.4004549980163574,0.2211434692144394,0.03991369903087616
898,898,5.1482062339782715,1.7477444410324097,3.4004616737365723,0.22977346181869507,0.04099244996905327
899,899,5.14850378036499,1.7479029893875122,3.4006009101867676,0.2578209340572357,0.03991369903087616
900,900,5.148670673370361,1.7481675148010254,3.400503158569336,0.21359223127365112,0.03991369903087616
901,901,5.148341655731201,1.7478444576263428,3.4004971981048584,0.2340884506702423,0.03991369903087616
902,902,5.149381637573242,1.7485663890838623,3.40081524848938,0.27508091926574707,0.03991369903087616
903,903,5.149134159088135,1.7488256692886353,3.40030837059021,0.16396979987621307,0.03991369903087616
904,904,5.149111747741699,1.7488114833831787,3.4003000259399414,0.16073355078697205,0.03991369903087616
905,905,5.149003505706787,1.7487142086029053,3.400289297103882,0.16073355078697205,0.03991369903087616
906,906,5.149281024932861,1.7490979433059692,3.4001832008361816,0.14131607115268707,0.03991369903087616
907,907,5.14954948425293,1.7493549585342407,3.4001946449279785,0.14131607115268707,0.03991369903087616
908,908,5.149997711181641,1.7496709823608398,3.40032696723938,0.1445523202419281,0.04099244996905327
909,909,5.149208068847656,1.7490284442901611,3.400179624557495,0.14670981466770172,0.03991369903087616
910,910,5.149417877197266,1.7492663860321045,3.400151491165161,0.14239482581615448,0.03991369903087616
911,911,5.149234771728516,1.7490733861923218,3.4001615047454834,0.14886730909347534,0.03991369903087616
912,912,5.149209022521973,1.749029278755188,3.400179624557495,0.14994606375694275,0.03991369903087616
913,913,5.149276256561279,1.7491451501846313,3.4001309871673584,0.14131607115268707,0.03991369903087616
914,914,5.149843692779541,1.749527931213379,3.400315761566162,0.1456310749053955,0.04099244996905327
915,915,5.151913642883301,1.7515240907669067,3.4003896713256836,0.15965479612350464,0.04099244996905327
916,916,5.151631832122803,1.7508807182312012,3.4007511138916016,0.14994606375694275,0.03883495181798935
917,917,5.150511264801025,1.750238060951233,3.400273323059082,0.1456310749053955,0.03883495181798935
918,918,5.153013229370117,1.7527180910110474,3.4002950191497803,0.14131607115268707,0.03883495181798935
919,919,5.152881145477295,1.752601981163025,3.4002792835235596,0.14131607115268707,0.03883495181798935
920,920,5.152294158935547,1.7519596815109253,3.400334596633911,0.14778856933116913,0.03883495181798935
921,921,5.151922702789307,1.7515504360198975,3.400372266769409,0.14886730909347534,0.03775620460510254
922,922,5.151941776275635,1.7515469789505005,3.4003946781158447,0.14886730909347534,0.03775620460510254
923,923,5.152070045471191,1.7517180442810059,3.4003522396087646,0.14886730909347534,0.03883495181798935
924,924,5.151930332183838,1.7515603303909302,3.4003701210021973,0.15857605636119843,0.03991369903087616
925,925,5.151759147644043,1.7514055967330933,3.4003536701202393,0.16181229054927826,0.03883495181798935
926,926,5.151609420776367,1.7511439323425293,3.400465488433838,0.18122977018356323,0.03883495181798935
927,927,5.151358127593994,1.750799298286438,3.4005589485168457,0.20819848775863647,0.03883495181798935
928,928,5.151487827301025,1.7509428262710571,3.4005448818206787,0.21790723502635956,0.03991369903087616
929,929,5.151374340057373,1.7508862018585205,3.4004886150360107,0.21574972569942474,0.03883495181798935
930,930,5.151514053344727,1.7509701251983643,3.400543689727783,0.21790723502635956,0.03883495181798935
931,931,5.151512622833252,1.7510104179382324,3.4005022048950195,0.21574972569942474,0.03883495181798935
932,932,5.1519455909729,1.7512081861495972,3.4007375240325928,0.22545847296714783,0.03559870645403862
933,933,5.151072978973389,1.7505558729171753,3.4005167484283447,0.22006472945213318,0.03991369903087616
934,934,5.1509480476379395,1.7504125833511353,3.4005355834960938,0.2211434692144394,0.03883495181798935
935,935,5.150927543640137,1.750376582145691,3.4005510807037354,0.2211434692144394,0.03883495181798935
936,936,5.15045690536499,1.7500571012496948,3.400399923324585,0.21790723502635956,0.03991369903087616
937,937,5.148653984069824,1.7481828927993774,3.4004712104797363,0.2211434692144394,0.03991369903087616
938,938,5.148678302764893,1.7482320070266724,3.4004461765289307,0.21574972569942474,0.03991369903087616
