a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
2084,2084,1.7631664276123047,1.7631664276123047,0.0,0.29370951652526855,0.03469010069966316
2085,2085,1.764835000038147,1.764835000038147,0.0,0.2756706774234772,0.03469010069966316
2086,2086,1.7622666358947754,1.7622666358947754,0.0,0.3186863958835602,0.03885291516780853
2087,2087,1.7636380195617676,1.7636380195617676,0.0,0.294634610414505,0.04070305451750755
2088,2088,1.7636624574661255,1.7636624574661255,0.0,0.2941720485687256,0.02867715060710907
2089,2089,1.7635207176208496,1.7635207176208496,0.0,0.31544867157936096,0.0337650328874588
2090,2090,1.7636359930038452,1.7636359930038452,0.0,0.30481037497520447,0.02682701125741005
2091,2091,1.7630438804626465,1.7630438804626465,0.0,0.3098982572555542,0.02867715060710907
2092,2092,1.7629928588867188,1.7629928588867188,0.0,0.3080480992794037,0.04024051874876022
2093,2093,1.7624913454055786,1.7624913454055786,0.0,0.30758556723594666,0.03237742930650711
2094,2094,1.7625285387039185,1.7625285387039185,0.0,0.2895467281341553,0.0337650328874588
2095,2095,1.762030839920044,1.762030839920044,0.0,0.2960222065448761,0.03283996134996414
2096,2096,1.7637150287628174,1.7637150287628174,0.0,0.2913968563079834,0.0383903793990612
2097,2097,1.7612829208374023,1.7612829208374023,0.0,0.3080480992794037,0.03561517223715782
2098,2098,1.762595295906067,1.762595295906067,0.0,0.2927844524383545,0.02960222028195858
2099,2099,1.7615090608596802,1.7615090608596802,0.0,0.3117483854293823,0.02775208093225956
2100,2100,1.7596185207366943,1.7596185207366943,0.0,0.3256244361400604,0.02960222028195858
2101,2101,1.762414574623108,1.762414574623108,0.0,0.3024976849555969,0.03792784363031387
2102,2102,1.7616698741912842,1.7616698741912842,0.0,0.31082332134246826,0.03237742930650711
2103,2103,1.763755440711975,1.763755440711975,0.0,0.29509714245796204,0.03515263646841049
2104,2104,1.762815237045288,1.762815237045288,0.0,0.29694727063179016,0.0291396863758564
2105,2105,1.7636059522628784,1.7636059522628784,0.0,0.2960222065448761,0.02728954702615738
2106,2106,1.7642769813537598,1.7642769813537598,0.0,0.2960222065448761,0.03422756865620613
2107,2107,1.7645422220230103,1.7645422220230103,0.0,0.28307121992111206,0.03145235776901245
2108,2108,1.7609387636184692,1.7609387636184692,0.0,0.3219241499900818,0.03700277581810951
2109,2109,1.7626830339431763,1.7626830339431763,0.0,0.3024976849555969,0.021276595070958138
2110,2110,1.76010000705719,1.76010000705719,0.0,0.3131359815597534,0.03052728995680809
2111,2111,1.762686014175415,1.762686014175415,0.0,0.294634610414505,0.02867715060710907
2112,2112,1.762811303138733,1.762811303138733,0.0,0.29370951652526855,0.02636447735130787
2113,2113,1.7588372230529785,1.7588372230529785,0.0,0.30434781312942505,0.02775208093225956
2114,2114,1.7623087167739868,1.7623087167739868,0.0,0.3020351529121399,0.03422756865620613
2115,2115,1.7602232694625854,1.7602232694625854,0.0,0.3200739920139313,0.03145235776901245
2116,2116,1.7624011039733887,1.7624011039733887,0.0,0.2886216342449188,0.03052728995680809
2117,2117,1.7637786865234375,1.7637786865234375,0.0,0.2941720485687256,0.0383903793990612
2118,2118,1.762265682220459,1.762265682220459,0.0,0.3223866820335388,0.03006475418806076
2119,2119,1.7622026205062866,1.7622026205062866,0.0,0.30758556723594666,0.02590194344520569
2120,2120,1.7623729705810547,1.7623729705810547,0.0,0.3024976849555969,0.02821461670100689
2121,2121,1.7603791952133179,1.7603791952133179,0.0,0.2756706774234772,0.01248843688517809
2122,2122,1.7655829191207886,1.7655829191207886,0.0,0.29972249269485474,0.02636447735130787
2123,2123,1.7648922204971313,1.7648922204971313,0.0,0.27798333764076233,0.024051804095506668
2124,2124,1.7715181112289429,1.7715181112289429,0.0,0.25994449853897095,0.016651248559355736
2125,2125,1.7669187784194946,1.7669187784194946,0.0,0.26919519901275635,0.03792784363031387
2126,2126,1.7683939933776855,1.7683939933776855,0.0,0.24560591578483582,0.02497687377035618
2127,2127,1.7686004638671875,1.7686004638671875,0.0,0.2701202630996704,0.02636447735130787
2128,2128,1.7774709463119507,1.7774709463119507,0.0,0.21970397233963013,0.01480111014097929
2129,2129,1.7783066034317017,1.7783066034317017,0.0,0.21507863700389862,0.015726178884506226
2130,2130,1.7728652954101562,1.7728652954101562,0.0,0.2317298799753189,0.021739130839705467
2131,2131,1.7767349481582642,1.7767349481582642,0.0,0.2650323808193207,0.043478261679410934
2132,2132,1.775664210319519,1.775664210319519,0.0,0.25069379806518555,0.03237742930650711
2133,2133,1.7691235542297363,1.7691235542297363,0.0,0.24283070862293243,0.01248843688517809
2134,2134,1.7714219093322754,1.7714219093322754,0.0,0.2654949128627777,0.03006475418806076
2135,2135,1.7664510011672974,1.7664510011672974,0.0,0.2756706774234772,0.03283996134996414
2136,2136,1.7650949954986572,1.7650949954986572,0.0,0.27058279514312744,0.023126734420657158
2137,2137,1.772182822227478,1.772182822227478,0.0,0.2650323808193207,0.0383903793990612
2138,2138,1.7727447748184204,1.7727447748184204,0.0,0.26595744490623474,0.044865865260362625
2139,2139,1.7708404064178467,1.7708404064178467,0.0,0.2710453271865845,0.039777982980012894
2140,2140,1.7707862854003906,1.7707862854003906,0.0,0.2696577310562134,0.04070305451750755
2141,2141,1.7719899415969849,1.7719899415969849,0.0,0.2580943703651428,0.039315447211265564
2142,2142,1.7720937728881836,1.7720937728881836,0.0,0.27844586968421936,0.0383903793990612
2143,2143,1.7713030576705933,1.7713030576705933,0.0,0.28908419609069824,0.042090658098459244
2144,2144,1.7729637622833252,1.7729637622833252,0.0,0.2641073167324066,0.03422756865620613
2145,2145,1.7744121551513672,1.7744121551513672,0.0,0.24976873397827148,0.03561517223715782
2146,2146,1.7729737758636475,1.7729737758636475,0.0,0.2483811229467392,0.02867715060710907
2147,2147,1.7702891826629639,1.7702891826629639,0.0,0.2654949128627777,0.024051804095506668
2148,2148,1.76678466796875,1.76678466796875,0.0,0.2641073167324066,0.02590194344520569
2149,2149,1.7735905647277832,1.7735905647277832,0.0,0.26318225264549255,0.04070305451750755
2150,2150,1.7721748352050781,1.7721748352050781,0.0,0.26595744490623474,0.03469010069966316
2151,2151,1.7693368196487427,1.7693368196487427,0.0,0.2534690201282501,0.013413505628705025
2152,2152,1.764563798904419,1.764563798904419,0.0,0.29047179222106934,0.02497687377035618
2153,2153,1.7673746347427368,1.7673746347427368,0.0,0.29093432426452637,0.041628122329711914
2154,2154,1.7700693607330322,1.7700693607330322,0.0,0.2802960276603699,0.03515263646841049
2155,2155,1.767647624015808,1.767647624015808,0.0,0.28445884585380554,0.023126734420657158
2156,2156,1.7686033248901367,1.7686033248901367,0.0,0.27335798740386963,0.0291396863758564
2157,2157,1.764415979385376,1.764415979385376,0.0,0.29047179222106934,0.019888991490006447
2158,2158,1.767966389656067,1.767966389656067,0.0,0.2789084315299988,0.019888991490006447
2159,2159,1.7664655447006226,1.7664655447006226,0.0,0.28260868787765503,0.0291396863758564
2160,2160,1.7650226354599,1.7650226354599,0.0,0.2941720485687256,0.017113784328103065
2161,2161,1.778540849685669,1.778540849685669,0.0,0.24190564453601837,0.03792784363031387
2162,2162,1.7707768678665161,1.7707768678665161,0.0,0.26780757308006287,0.03006475418806076
2163,2163,1.7731462717056274,1.7731462717056274,0.0,0.26919519901275635,0.019888991490006447
2164,2164,1.7758631706237793,1.7758631706237793,0.0,0.24791859090328217,0.02867715060710907
2165,2165,1.7726857662200928,1.7726857662200928,0.0,0.26133209466934204,0.017576318234205246
2166,2166,1.7699137926101685,1.7699137926101685,0.0,0.26271969079971313,0.020351527258753777
2167,2167,1.7718191146850586,1.7718191146850586,0.0,0.26919519901275635,0.03746531158685684
2168,2168,1.7740633487701416,1.7740633487701416,0.0,0.24884366989135742,0.018963921815156937
2169,2169,1.766890525817871,1.766890525817871,0.0,0.2807585597038269,0.020351527258753777
2170,2170,1.7637544870376587,1.7637544870376587,0.0,0.28445884585380554,0.020351527258753777
2171,2171,1.762170433998108,1.762170433998108,0.0,0.30434781312942505,0.02636447735130787
2172,2172,1.7633881568908691,1.7633881568908691,0.0,0.2867715060710907,0.014338575303554535
2173,2173,1.760729193687439,1.760729193687439,0.0,0.30296021699905396,0.021276595070958138
2174,2174,1.762397050857544,1.762397050857544,0.0,0.29093432426452637,0.018963921815156937
2175,2175,1.7606157064437866,1.7606157064437866,0.0,0.31082332134246826,0.018963921815156937
2176,2176,1.7634066343307495,1.7634066343307495,0.0,0.29232192039489746,0.03515263646841049
2177,2177,1.7633087635040283,1.7633087635040283,0.0,0.27983349561691284,0.021276595070958138
2178,2178,1.7568703889846802,1.7568703889846802,0.0,0.29833486676216125,0.02358926832675934
2179,2179,1.7577656507492065,1.7577656507492065,0.0,0.3145235776901245,0.016188714653253555
2180,2180,1.753098964691162,1.753098964691162,0.0,0.3283996284008026,0.021739130839705467
2181,2181,1.7578907012939453,1.7578907012939453,0.0,0.2941720485687256,0.024051804095506668
2182,2182,1.7575002908706665,1.7575002908706665,0.0,0.29694727063179016,0.020814061164855957
2183,2183,1.7604799270629883,1.7604799270629883,0.0,0.27705827355384827,0.020814061164855957
2184,2184,1.755924940109253,1.755924940109253,0.0,0.29185938835144043,0.02543940767645836
2185,2185,1.7569468021392822,1.7569468021392822,0.0,0.29047179222106934,0.024051804095506668
2186,2186,1.7605103254318237,1.7605103254318237,0.0,0.2881591022014618,0.017576318234205246
2187,2187,1.7548543214797974,1.7548543214797974,0.0,0.3066605031490326,0.02728954702615738
2188,2188,1.7524436712265015,1.7524436712265015,0.0,0.3186863958835602,0.020351527258753777
2189,2189,1.7513123750686646,1.7513123750686646,0.0,0.3098982572555542,0.019426457583904266
2190,2190,1.7527047395706177,1.7527047395706177,0.0,0.2992599308490753,0.018963921815156937
2191,2191,1.7521318197250366,1.7521318197250366,0.0,0.3098982572555542,0.02590194344520569
2192,2192,1.75198495388031,1.75198495388031,0.0,0.3080480992794037,0.019426457583904266
2193,2193,1.749191164970398,1.749191164970398,0.0,0.3279370963573456,0.021739130839705467
2194,2194,1.7511985301971436,1.7511985301971436,0.0,0.3071230351924896,0.019426457583904266
2195,2195,1.7516825199127197,1.7516825199127197,0.0,0.3205365538597107,0.021276595070958138
2196,2196,1.7493849992752075,1.7493849992752075,0.0,0.3209990859031677,0.02543940767645836
2197,2197,1.7506072521209717,1.7506072521209717,0.0,0.3131359815597534,0.019888991490006447
2198,2198,1.7524446249008179,1.7524446249008179,0.0,0.3098982572555542,0.019426457583904266
2199,2199,1.7494170665740967,1.7494170665740967,0.0,0.324699342250824,0.022201664745807648
2200,2200,1.7509123086929321,1.7509123086929321,0.0,0.3270120322704315,0.02682701125741005
2201,2201,1.7497295141220093,1.7497295141220093,0.0,0.31498610973358154,0.020351527258753777
2202,2202,1.754355788230896,1.754355788230896,0.0,0.31683626770973206,0.02821461670100689
2203,2203,1.7556564807891846,1.7556564807891846,0.0,0.29509714245796204,0.022664200514554977
2204,2204,1.7540295124053955,1.7540295124053955,0.0,0.3233117461204529,0.02682701125741005
2205,2205,1.7516589164733887,1.7516589164733887,0.0,0.3172987997531891,0.020814061164855957
2206,2206,1.7500689029693604,1.7500689029693604,0.0,0.337187796831131,0.019888991490006447
2207,2207,1.748160719871521,1.748160719871521,0.0,0.337650328874588,0.019888991490006447
2208,2208,1.7532687187194824,1.7532687187194824,0.0,0.3177613317966461,0.022201664745807648
2209,2209,1.7568868398666382,1.7568868398666382,0.0,0.2802960276603699,0.022664200514554977
2210,2210,1.7465333938598633,1.7465333938598633,0.0,0.337650328874588,0.02358926832675934
2211,2211,1.7481938600540161,1.7481938600540161,0.0,0.33024975657463074,0.018501387909054756
2212,2212,1.7470190525054932,1.7470190525054932,0.0,0.3316373825073242,0.02358926832675934
2213,2213,1.7508219480514526,1.7508219480514526,0.0,0.33071228861808777,0.021276595070958138
2214,2214,1.7492034435272217,1.7492034435272217,0.0,0.33672526478767395,0.02867715060710907
2215,2215,1.7479201555252075,1.7479201555252075,0.0,0.34273821115493774,0.02497687377035618
2216,2216,1.7487345933914185,1.7487345933914185,0.0,0.3297872245311737,0.020351527258753777
2217,2217,1.747165560722351,1.747165560722351,0.0,0.32608696818351746,0.022201664745807648
2218,2218,1.746527910232544,1.746527910232544,0.0,0.3256244361400604,0.018038852140307426
2219,2219,1.747476577758789,1.747476577758789,0.0,0.35013875365257263,0.022201664745807648
2220,2220,1.7459512948989868,1.7459512948989868,0.0,0.34273821115493774,0.02451433800160885
2221,2221,1.7480782270431519,1.7480782270431519,0.0,0.33533763885498047,0.02636447735130787
2222,2222,1.7479430437088013,1.7479430437088013,0.0,0.35060128569602966,0.024051804095506668
2223,2223,1.748028039932251,1.748028039932251,0.0,0.3283996284008026,0.02358926832675934
2224,2224,1.749650239944458,1.749650239944458,0.0,0.3390379250049591,0.015263644978404045
2225,2225,1.7483261823654175,1.7483261823654175,0.0,0.3344125747680664,0.02728954702615738
2226,2226,1.7482653856277466,1.7482653856277466,0.0,0.3279370963573456,0.018501387909054756
2227,2227,1.7539442777633667,1.7539442777633667,0.0,0.3233117461204529,0.02358926832675934
2228,2228,1.7529535293579102,1.7529535293579102,0.0,0.3293246924877167,0.023126734420657158
2229,2229,1.751692771911621,1.751692771911621,0.0,0.3191489279270172,0.02682701125741005
2230,2230,1.7527918815612793,1.7527918815612793,0.0,0.3177613317966461,0.022664200514554977
2231,2231,1.753501296043396,1.753501296043396,0.0,0.32284921407699585,0.02497687377035618
2232,2232,1.7597147226333618,1.7597147226333618,0.0,0.3020351529121399,0.02358926832675934
2233,2233,1.7536976337432861,1.7536976337432861,0.0,0.316373735666275,0.015726178884506226
2234,2234,1.750806450843811,1.750806450843811,0.0,0.324699342250824,0.022201664745807648
2235,2235,1.746824026107788,1.746824026107788,0.0,0.3330249786376953,0.022201664745807648
2236,2236,1.7484617233276367,1.7484617233276367,0.0,0.31036078929901123,0.018963921815156937
2237,2237,1.7482153177261353,1.7482153177261353,0.0,0.3270120322704315,0.022201664745807648
2238,2238,1.7469687461853027,1.7469687461853027,0.0,0.33071228861808777,0.018963921815156937
2239,2239,1.7499107122421265,1.7499107122421265,0.0,0.315911203622818,0.022201664745807648
2240,2240,1.7480800151824951,1.7480800151824951,0.0,0.3191489279270172,0.03052728995680809
2241,2241,1.748714566230774,1.748714566230774,0.0,0.3283996284008026,0.019888991490006447
2242,2242,1.7472023963928223,1.7472023963928223,0.0,0.34135061502456665,0.019426457583904266
2243,2243,1.7487620115280151,1.7487620115280151,0.0,0.3339500427246094,0.023126734420657158
2244,2244,1.7502882480621338,1.7502882480621338,0.0,0.3145235776901245,0.019426457583904266
2245,2245,1.7494819164276123,1.7494819164276123,0.0,0.3085106313228607,0.021739130839705467
2246,2246,1.7490891218185425,1.7490891218185425,0.0,0.3172987997531891,0.023126734420657158
2247,2247,1.745485544204712,1.745485544204712,0.0,0.3344125747680664,0.022201664745807648
2248,2248,1.7443495988845825,1.7443495988845825,0.0,0.3297872245311737,0.017113784328103065
2249,2249,1.7475917339324951,1.7475917339324951,0.0,0.3191489279270172,0.017576318234205246
2250,2250,1.748203158378601,1.748203158378601,0.0,0.3205365538597107,0.02358926832675934
2251,2251,1.747212529182434,1.747212529182434,0.0,0.3422756791114807,0.018501387909054756
2252,2252,1.7471305131912231,1.7471305131912231,0.0,0.3223866820335388,0.021276595070958138
2253,2253,1.7487820386886597,1.7487820386886597,0.0,0.31036078929901123,0.02451433800160885
2254,2254,1.7470952272415161,1.7470952272415161,0.0,0.315911203622818,0.021739130839705467
2255,2255,1.745992660522461,1.745992660522461,0.0,0.3237742781639099,0.016651248559355736
2256,2256,1.7460118532180786,1.7460118532180786,0.0,0.315911203622818,0.022664200514554977
2257,2257,1.7469573020935059,1.7469573020935059,0.0,0.3145235776901245,0.010638297535479069
2258,2258,1.7525887489318848,1.7525887489318848,0.0,0.3112858533859253,0.02590194344520569
2259,2259,1.7511115074157715,1.7511115074157715,0.0,0.3098982572555542,0.017576318234205246
2260,2260,1.7479829788208008,1.7479829788208008,0.0,0.30758556723594666,0.019426457583904266
2261,2261,1.7476590871810913,1.7476590871810913,0.0,0.32423681020736694,0.020351527258753777
2262,2262,1.7486622333526611,1.7486622333526611,0.0,0.30434781312942505,0.017113784328103065
2263,2263,1.74990713596344,1.74990713596344,0.0,0.2992599308490753,0.018038852140307426
2264,2264,1.7476279735565186,1.7476279735565186,0.0,0.31221091747283936,0.021276595070958138
2265,2265,1.752064824104309,1.752064824104309,0.0,0.29509714245796204,0.01480111014097929
2266,2266,1.748199224472046,1.748199224472046,0.0,0.3172987997531891,0.02867715060710907
2267,2267,1.7482967376708984,1.7482967376708984,0.0,0.3094356954097748,0.014338575303554535
2268,2268,1.7478611469268799,1.7478611469268799,0.0,0.32747456431388855,0.02682701125741005
2269,2269,1.7493256330490112,1.7493256330490112,0.0,0.315911203622818,0.021739130839705467
2270,2270,1.7464028596878052,1.7464028596878052,0.0,0.316373735666275,0.018501387909054756
2271,2271,1.7485620975494385,1.7485620975494385,0.0,0.32284921407699585,0.02497687377035618
